4447,83,0
4448,83,0
4449,83,0
4450,83,0
4451,83,0
4452,83,0
4453,83,0
4454,83,0
4455,83,0
4456,83,0
4457,83,0
4458,83,0
4459,83,0
4460,83,0
4461,83,0
4462,83,0
4463,83,0
4464,83,0
4465,83,0
4466,83,0
4467,83,0
4468,83,0
4469,83,0
4470,83,0
4471,83,0
4472,83,0
4473,83,0
4474,83,0
4475,83,0
4476,83,0
4477,83,0
4478,83,0
4479,83,0
4480,83,0
4481,83,0
4482,83,0
4483,83,0
4484,83,0
4485,83,0
4486,83,0
4487,83,0
4488,83,0
4489,83,0
4490,83,0
4491,83,0
4492,83,0
4493,83,0
4494,83,0
4495,83,0
4496,83,0
4497,83,0
4498,83,0
4499,83,0
4500,83,0
4501,83,0
4502,83,0
4503,83,0
4504,83,0
4505,83,0
4506,83,0
4507,83,0
4508,83,0
4509,83,0
4510,83,0
4511,83,0
4512,83,0
4513,83,0
4514,83,0
4515,83,0
4516,83,0
4517,83,0
4518,83,0
4519,83,0
4520,83,0
4521,83,0
4522,83,0
4523,83,0
4524,83,0
4525,83,0
4526,83,0
4527,83,0
4528,83,0
4529,83,0
4530,83,0
4531,83,0
4532,83,0
4533,83,0
4534,83,0
4535,83,0
4536,83,0
4537,83,0
4538,83,0
4539,83,0
4540,83,0
4541,83,0
4542,83,0
4543,83,0
4544,113,0
4545,113,0
4546,113,0
4547,113,0
4548,113,0
4549,113,0
4550,113,0
4551,113,0
4552,113,0
4553,113,0
4554,113,0
4555,113,0
4556,113,0
4557,113,0
4558,113,0
4559,113,0
4560,113,0
4561,113,0
4562,113,0
4563,113,0
4564,113,0
4565,113,0
4566,113,0
4567,113,0
4568,113,0
4569,113,0
4570,113,0
4571,113,0
4572,113,0
4573,113,0
4574,113,0
4575,113,0
4576,113,0
4577,113,0
4578,113,0
4579,113,0
4580,113,0
4581,113,0
4582,113,0
4583,113,0
4584,113,0
4585,113,0
4586,113,0
4587,113,0
4588,113,0
4589,113,0
4590,113,0
4591,113,0
4592,113,0
4593,113,0
4594,113,0
4595,113,0
4596,113,0
4597,113,0
4598,113,0
4599,113,0
4600,113,0
4601,113,0
4602,113,0
4603,113,0
4604,113,0
4605,113,0
4606,113,0
4607,113,0
4608,113,0
4609,113,0
4610,113,0
4611,113,0
4612,113,0
4613,113,0
4614,113,0
4615,113,0
4616,113,0
4617,113,0
4618,113,0
4619,113,0
4620,113,0
4621,113,0
4622,113,0
4623,113,0
4624,113,0
4625,113,0
4626,113,0
4627,113,0
4628,113,0
4629,113,0
4630,113,0
4631,113,0
4632,113,0
4633,113,0
4634,113,0
4635,113,0
4636,113,0
4637,113,0
4638,113,0
4639,113,0
4640,113,0
4641,113,0
4642,113,0
4643,113,0
4644,113,0
4645,113,0
4646,113,0
4647,113,0
4648,113,0
4649,113,0
4650,113,0
4651,113,0
4652,113,0
4653,113,0
4654,113,0
4655,113,0
4656,113,0
4657,113,0
4658,113,0
4659,113,0
4660,113,0
4661,113,0
4662,113,0
4663,113,0
4664,113,0
4665,113,0
4666,113,0
4667,113,0
4668,113,0
4669,113,0
4670,113,0
4671,113,0
4672,113,0
4673,113,0
4674,113,0
4675,113,0
4676,113,0
4677,113,0
4678,113,0
4679,113,0
4680,113,0
4681,113,0
4682,113,0
4683,113,0
4684,113,0
4685,132,0
4686,132,0
4687,132,0
4688,132,0
4689,132,0
4690,132,0
4691,132,0
4692,132,0
4693,132,0
4694,132,0
4695,132,0
4696,132,0
4697,132,0
4698,132,0
4699,132,0
4700,132,0
4701,132,0
4702,132,0
4703,132,0
4704,132,0
4705,132,0
4706,132,0
4707,132,0
4708,132,0
4709,132,0
4710,132,0
4711,132,0
4712,132,0
4713,132,0
4714,132,0
4715,132,0
4716,132,0
4717,132,0
4718,132,0
4719,132,0
4720,132,0
4721,132,0
4722,132,0
4723,132,0
4724,132,0
4725,132,0
4726,132,0
4727,132,0
4728,132,0
4729,132,0
4730,132,0
4731,132,0
4732,132,0
4733,132,0
4734,132,0
4735,132,0
4736,132,0
4737,132,0
4738,132,0
4739,132,0
4740,132,0
4741,132,0
4742,132,0
4743,132,0
4744,132,0
4745,132,0
4746,132,0
4747,132,0
4748,132,0
4749,132,0
4750,132,0
4751,132,0
4752,132,0
4753,132,0
4754,132,0
4755,132,0
4756,132,0
4757,132,0
4758,132,0
4759,132,0
4760,132,0
4761,132,0
4762,132,0
4763,132,0
4764,132,0
4765,132,0
4766,132,0
4767,132,0
4768,132,0
4769,132,0
4770,132,0
4771,132,0
4772,132,0
4773,132,0
4774,132,0
4775,132,0
4776,132,0
4777,132,0
4778,132,0
4779,132,0
4780,132,0
4781,132,0
4782,132,0
4783,132,0
4784,132,0
4785,132,0
4786,132,0
4787,132,0
4788,132,0
4789,132,0
4790,132,0
4791,132,0
4792,132,0
4793,132,0
4794,132,0
4795,132,0
4796,132,0
4797,132,0
4798,132,0
4799,132,0
4800,132,0
4801,132,0
4802,132,0
4803,132,0
4804,132,0
4805,132,0
4806,132,0
4807,132,0
4808,132,0
4809,132,0
4810,132,0
4811,132,0
4812,132,0
4813,132,0
4814,132,0
4815,132,0
4816,132,0
4817,132,0
4818,132,0
4819,132,0
4820,132,0
4821,132,0
4822,132,0
4823,132,0
4824,132,0
4825,132,0
4826,143,0
4827,143,0
4828,143,0
4829,143,0
4830,143,0
4831,143,0
4832,143,0
4833,143,0
4834,143,0
4835,143,0
4836,143,0
4837,143,0
4838,143,0
4839,143,0
4840,143,0
4841,143,0
4842,143,0
4843,143,0
4844,143,0
4845,143,0
4846,143,0
4847,143,0
4848,143,0
4849,143,0
4850,143,0
4851,143,0
4852,143,0
4853,143,0
4854,143,0
4855,143,0
4856,143,0
4857,143,0
4858,143,0
4859,143,0
4860,143,0
4861,143,0
4862,143,0
4863,143,0
4864,143,0
4865,143,0
4866,143,0
4867,143,0
4868,143,0
4869,143,0
4870,143,0
4871,143,0
4872,143,0
4873,143,0
4874,143,0
4875,143,0
4876,143,0
4877,143,0
4878,143,0
4879,143,0
4880,143,0
4881,143,0
4882,143,0
4883,143,0
4884,143,0
4885,143,0
4886,143,0
4887,143,0
4888,143,0
4889,143,0
4890,143,0
4891,143,0
4892,143,0
4893,143,0
4894,143,0
4895,143,0
4896,143,0
4897,143,0
4898,143,0
4899,143,0
4900,143,0
4901,143,0
4902,143,0
4903,143,0
4904,143,0
4905,143,0
4906,143,0
4907,143,0
4908,143,0
4909,143,0
4910,143,0
4911,143,0
4912,143,0
4913,143,0
4914,143,0
4915,143,0
4916,143,0
4917,143,0
4918,143,0
4919,143,0
4920,143,0
4921,143,0
4922,143,0
4923,143,0
4924,143,0
4925,143,0
4926,143,0
4927,143,0
4928,143,0
4929,143,0
4930,143,0
4931,143,0
4932,143,0
4933,143,0
4934,143,0
4935,143,0
4936,143,0
4937,143,0
4938,143,0
4939,143,0
4940,143,0
4941,143,0
4942,143,0
4943,143,0
4944,143,0
4945,143,0
4946,143,0
4947,143,0
4948,143,0
4949,143,0
4950,143,0
4951,143,0
4952,143,0
4953,143,0
4954,143,0
4955,143,0
4956,143,0
4957,143,0
4958,143,0
4959,143,0
4960,143,0
4961,143,0
4962,143,0
4963,143,0
4964,143,0
4965,143,0
4966,149,0
4967,149,0
4968,149,0
4969,149,0
4970,149,0
4971,149,0
4972,149,0
4973,149,0
4974,149,0
4975,149,0
4976,149,0
4977,149,0
4978,149,0
4979,149,0
4980,149,0
4981,149,0
4982,149,0
4983,149,0
4984,149,0
4985,149,0
4986,149,0
4987,149,0
4988,149,0
4989,149,0
4990,149,0
4991,149,0
4992,149,0
4993,149,0
4994,149,0
4995,149,0
4996,149,0
4997,149,0
4998,149,0
4999,149,0
5000,149,0
5001,149,0
5002,149,0
5003,149,0
5004,149,0
5005,149,0
5006,149,0
5007,149,0
5008,149,0
5009,149,0
5010,149,0
5011,149,0
5012,149,0
5013,149,0
5014,149,0
5015,149,0
5016,149,0
5017,149,0
5018,149,0
5019,149,0
5020,149,0
5021,149,0
5022,149,0
5023,149,0
5024,149,0
5025,149,0
5026,149,0
5027,149,0
5028,149,0
5029,149,0
5030,149,0
5031,149,0
5032,149,0
5033,149,0
5034,149,0
5035,149,0
5036,149,0
5037,149,0
5038,149,0
5039,149,0
5040,149,0
5041,149,0
5042,149,0
5043,149,0
5044,149,0
5045,149,0
5046,149,0
5047,149,0
5048,149,0
5049,149,0
5050,149,0
5051,149,0
5052,149,0
5053,149,0
5054,149,0
5055,149,0
5056,149,0
5057,149,0
5058,149,0
5059,149,0
5060,149,0
5061,149,0
5062,149,0
5063,149,0
5064,149,0
5065,149,0
5066,149,0
5067,149,0
5068,149,0
5069,149,0
5070,149,0
5071,149,0
5072,149,0
5073,149,0
5074,149,0
5075,149,0
5076,149,0
5077,149,0
5078,149,0
5079,149,0
5080,149,0
5081,149,0
5082,149,0
5083,149,0
5084,149,0
5085,149,0
5086,149,0
5087,149,0
5088,149,0
5089,149,0
5090,149,0
5091,149,0
5092,149,0
5093,149,0
5094,149,0
5095,149,0
5096,149,0
5097,149,0
5098,149,0
5099,149,0
5100,149,0
5101,149,0
5102,149,0
5103,149,0
5104,149,0
5105,149,0
5106,149,0
5107,148,0
5108,148,0
5109,148,0
5110,148,0
5111,148,0
5112,148,0
5113,148,0
5114,148,0
5115,148,0
5116,148,0
5117,148,0
5118,148,0
5119,148,0
5120,148,0
5121,148,0
5122,148,0
5123,148,0
5124,148,0
5125,148,0
5126,148,0
5127,148,0
5128,148,0
5129,148,0
5130,148,0
5131,148,0
5132,148,0
5133,148,0
5134,148,0
5135,148,0
5136,148,0
5137,148,0
5138,148,0
5139,148,0
5140,148,0
5141,148,0
5142,148,0
5143,148,0
5144,148,0
5145,148,0
5146,148,0
5147,148,0
5148,148,0
5149,148,0
5150,148,0
5151,148,0
5152,148,0
5153,148,0
5154,148,0
5155,148,0
5156,148,0
5157,148,0
5158,148,0
5159,148,0
5160,148,0
5161,148,0
5162,148,0
5163,148,0
5164,148,0
5165,148,0
5166,148,0
5167,148,0
5168,148,0
5169,148,0
5170,148,0
5171,148,0
5172,148,0
5173,148,0
5174,148,0
5175,148,0
5176,148,0
5177,148,0
5178,148,0
5179,148,0
5180,148,0
5181,148,0
5182,148,0
5183,148,0
5184,148,0
5185,148,0
5186,148,0
5187,148,0
5188,148,0
5189,148,0
5190,148,0
5191,148,0
5192,148,0
5193,148,0
5194,148,0
5195,148,0
5196,148,0
5197,148,0
5198,148,0
5199,148,0
5200,148,0
5201,148,0
5202,148,0
5203,148,0
5204,148,0
5205,148,0
5206,148,0
5207,148,0
5208,148,0
5209,148,0
5210,148,0
5211,148,0
5212,148,0
5213,148,0
5214,148,0
5215,148,0
5216,148,0
5217,148,0
5218,148,0
5219,148,0
5220,148,0
5221,148,0
5222,148,0
5223,148,0
5224,148,0
5225,148,0
5226,148,0
5227,148,0
5228,148,0
5229,148,0
5230,148,0
5231,148,0
5232,148,0
5233,148,0
5234,148,0
5235,148,0
5236,148,0
5237,148,0
5238,148,0
5239,148,0
5240,148,0
5241,148,0
5242,148,0
5243,148,0
5244,148,0
5245,148,0
5246,148,0
5247,148,0
5248,142,0
5249,142,0
5250,142,0
5251,142,0
5252,142,0
5253,142,0
5254,142,0
5255,142,0
5256,142,0
5257,142,0
5258,142,0
5259,142,0
5260,142,0
5261,142,0
5262,142,0
5263,142,0
5264,142,0
5265,142,0
5266,142,0
5267,142,0
5268,142,0
5269,142,0
5270,142,0
5271,142,0
5272,142,0
5273,142,0
5274,142,0
5275,142,0
5276,142,0
5277,142,0
5278,142,0
5279,142,0
5280,142,0
5281,142,0
5282,142,0
5283,142,0
5284,142,0
5285,142,0
5286,142,0
5287,142,0
5288,142,0
5289,142,0
5290,142,0
5291,142,0
5292,142,0
5293,142,0
5294,142,0
5295,142,0
5296,142,0
5297,142,0
5298,142,0
5299,142,0
5300,142,0
5301,142,0
5302,142,0
5303,142,0
5304,142,0
5305,142,0
5306,142,0
5307,142,0
5308,142,0
5309,142,0
5310,142,0
5311,142,0
5312,142,0
5313,142,0
5314,142,0
5315,142,0
5316,142,0
5317,142,0
5318,142,0
5319,142,0
5320,142,0
5321,142,0
5322,142,0
5323,142,0
5324,142,0
5325,142,0
5326,142,0
5327,142,0
5328,142,0
5329,142,0
5330,142,0
5331,142,0
5332,142,0
5333,142,0
5334,142,0
5335,142,0
5336,142,0
5337,142,0
5338,142,0
5339,142,0
5340,142,0
5341,142,0
5342,142,0
5343,142,0
5344,142,0
5345,142,0
5346,142,0
5347,142,0
5348,142,0
5349,142,0
5350,142,0
5351,142,0
5352,142,0
5353,142,0
5354,142,0
5355,142,0
5356,142,0
5357,142,0
5358,142,0
5359,142,0
5360,142,0
5361,142,0
5362,142,0
5363,142,0
5364,142,0
5365,142,0
5366,142,0
5367,142,0
5368,142,0
5369,142,0
5370,142,0
5371,142,0
5372,142,0
5373,142,0
5374,142,0
5375,142,0
5376,142,0
5377,142,0
5378,142,0
5379,142,0
5380,142,0
5381,142,0
5382,142,0
5383,142,0
5384,142,0
5385,142,0
5386,142,0
5387,142,0
5388,142,0
5389,132,0
5390,132,0
5391,132,0
5392,132,0
5393,132,0
5394,132,0
5395,132,0
5396,132,0
5397,132,0
5398,132,0
5399,132,0
5400,132,0
5401,132,0
5402,132,0
5403,132,0
5404,132,0
5405,132,0
5406,132,0
5407,132,0
5408,132,0
5409,132,0
5410,132,0
5411,132,0
5412,132,0
5413,132,0
5414,132,0
5415,132,0
5416,132,0
5417,132,0
5418,132,0
5419,132,0
5420,132,0
5421,132,0
5422,132,0
5423,132,0
5424,132,0
5425,132,0
5426,132,0
5427,132,0
5428,132,0
5429,132,0
5430,132,0
5431,132,0
5432,132,0
5433,132,0
5434,132,0
5435,132,0
5436,132,0
5437,132,0
5438,132,0
5439,132,0
5440,132,0
5441,132,0
5442,132,0
5443,132,0
5444,132,0
5445,132,0
5446,132,0
5447,132,0
5448,132,0
5449,132,0
5450,132,0
5451,132,0
5452,132,0
5453,132,0
5454,132,0
5455,132,0
5456,132,0
5457,132,0
5458,132,0
5459,132,0
5460,132,0
5461,132,0
5462,132,0
5463,132,0
5464,132,0
5465,132,0
5466,132,0
5467,132,0
5468,132,0
5469,132,0
5470,132,0
5471,132,0
5472,132,0
5473,132,0
5474,132,0
5475,132,0
5476,132,0
5477,132,0
5478,132,0
5479,132,0
5480,132,0
5481,132,0
5482,132,0
5483,132,0
5484,132,0
5485,132,0
5486,132,0
5487,132,0
5488,132,0
5489,132,0
5490,132,0
5491,132,0
5492,132,0
5493,132,0
5494,132,0
5495,132,0
5496,132,0
5497,132,0
5498,132,0
5499,132,0
5500,132,0
5501,132,0
5502,132,0
5503,132,0
5504,132,0
5505,132,0
5506,132,0
5507,132,0
5508,132,0
5509,132,0
5510,132,0
5511,132,0
5512,132,0
5513,132,0
5514,132,0
5515,132,0
5516,132,0
5517,132,0
5518,132,0
5519,132,0
5520,132,0
5521,132,0
5522,132,0
5523,132,0
5524,132,0
5525,132,0
5526,132,0
5527,132,0
5528,132,0
5529,112,0
5530,112,0
5531,112,0
5532,112,0
5533,112,0
5534,112,0
5535,112,0
5536,112,0
5537,112,0
5538,112,0
5539,112,0
5540,112,0
5541,112,0
5542,112,0
5543,112,0
5544,112,0
5545,112,0
5546,112,0
5547,112,0
5548,112,0
5549,112,0
5550,112,0
5551,112,0
5552,112,0
5553,112,0
5554,112,0
5555,112,0
5556,112,0
5557,112,0
5558,112,0
5559,112,0
5560,112,0
5561,112,0
5562,112,0
5563,112,0
5564,112,0
5565,112,0
5566,112,0
5567,112,0
5568,112,0
5569,112,0
5570,112,0
5571,112,0
5572,112,0
5573,112,0
5574,112,0
5575,112,0
5576,112,0
5577,112,0
5578,112,0
5579,112,0
5580,112,0
5581,112,0
5582,112,0
5583,112,0
5584,112,0
5585,112,0
5586,112,0
5587,112,0
5588,112,0
5589,112,0
5590,112,0
5591,112,0
5592,112,0
5593,112,0
5594,112,0
5595,112,0
5596,112,0
5597,112,0
5598,112,0
5599,112,0
5600,112,0
5601,112,0
5602,112,0
5603,112,0
5604,112,0
5605,112,0
5606,112,0
5607,112,0
5608,112,0
5609,112,0
5610,112,0
5611,112,0
5612,112,0
5613,112,0
5614,112,0
5615,112,0
5616,112,0
5617,112,0
5618,112,0
5619,112,0
5620,112,0
5621,112,0
5622,112,0
5623,112,0
5624,112,0
5625,112,0
5626,112,0
5627,112,0
5628,112,0
5629,112,0
5630,112,0
5631,112,0
5632,112,0
5633,112,0
5634,112,0
5635,112,0
5636,112,0
5637,112,0
5638,112,0
5639,112,0
5640,112,0
5641,112,0
5642,112,0
5643,112,0
5644,112,0
5645,112,0
5646,112,0
5647,112,0
5648,112,0
5649,112,0
5650,112,0
5651,112,0
5652,112,0
5653,112,0
5654,112,0
5655,112,0
5656,112,0
5657,112,0
5658,112,0
5659,112,0
5660,112,0
5661,112,0
5662,112,0
5663,112,0
5664,112,0
5665,112,0
5666,112,0
5667,112,0
5668,112,0
5669,112,0
5670,88,0
5671,88,0
5672,88,0
5673,88,0
5674,88,0
5675,88,0
5676,88,0
5677,88,0
5678,88,0
5679,88,0
5680,88,0
5681,88,0
5682,88,0
5683,88,0
5684,88,0
5685,88,0
5686,88,0
5687,88,0
5688,88,0
5689,88,0
5690,88,0
5691,88,0
5692,88,0
5693,88,0
5694,88,0
5695,88,0
5696,88,0
5697,88,0
5698,88,0
5699,88,0
5700,88,0
5701,88,0
5702,88,0
5703,88,0
5704,88,0
5705,88,0
5706,88,0
5707,88,0
5708,88,0
5709,88,0
5710,88,0
5711,88,0
5712,88,0
5713,88,0
5714,88,0
5715,88,0
5716,88,0
5717,88,0
5718,88,0
5719,88,0
5720,88,0
5721,88,0
5722,88,0
5723,88,0
5724,88,0
5725,88,0
5726,88,0
5727,88,0
5728,88,0
5729,88,0
5730,88,0
5731,88,0
5732,88,0
5733,88,0
5734,88,0
5735,88,0
5736,88,0
5737,88,0
5738,88,0
5739,88,0
5740,88,0
5741,88,0
5742,88,0
5743,88,0
5744,88,0
5745,88,0
5746,88,0
5747,88,0
5748,88,0
5749,88,0
5750,88,0
5751,88,0
5752,88,0
5753,88,0
5754,88,0
5755,88,0
5756,88,0
5757,88,0
5758,88,0
5759,88,0
5760,88,0
5761,88,0
5762,88,0
5763,88,0
5764,88,0
5765,88,0
5766,88,0
5767,88,0
5768,88,0
5769,88,0
5770,88,0
5771,88,0
5772,88,0
5773,88,0
5774,88,0
5775,88,0
5776,88,0
5777,88,0
5778,88,0
5779,88,0
5780,88,0
5781,88,0
5782,88,0
5783,88,0
5784,88,0
5785,88,0
5786,88,0
5787,88,0
5788,88,0
5789,88,0
5790,88,0
5791,88,0
5792,88,0
5793,88,0
5794,88,0
5795,88,0
5796,88,0
5797,88,0
5798,88,0
5799,88,0
5800,88,0
5801,88,0
5802,88,0
5803,88,0
5804,88,0
5805,88,0
5806,88,0
5807,88,0
5808,88,0
5809,88,0
5810,88,0
5811,62,0
5812,62,0
5813,62,0
5814,62,0
5815,62,0
5816,62,0
5817,62,0
5818,62,0
5819,62,0
5820,62,0
5821,62,0
5822,62,0
5823,62,0
5824,62,0
5825,62,0
5826,62,0
5827,62,0
5828,62,0
5829,62,0
5830,62,0
5831,62,0
5832,62,0
5833,62,0
5834,62,0
5835,62,0
5836,62,0
5837,62,0
5838,62,0
5839,62,0
5840,62,0
5841,62,0
5842,62,0
5843,62,0
5844,62,0
5845,62,0
5846,62,0
5847,62,0
5848,62,0
5849,62,0
5850,62,0
5851,62,0
5852,62,0
5853,62,0
5854,62,0
5855,62,0
5856,62,0
5857,62,0
5858,62,0
5859,62,0
5860,62,0
5861,62,0
5862,62,0
5863,62,0
5864,62,0
5865,62,0
5866,62,0
5867,62,0
5868,62,0
5869,62,0
5870,62,0
5871,62,0
5872,62,0
5873,62,0
5874,62,0
5875,62,0
5876,62,0
5877,62,0
5878,62,0
5879,62,0
5880,62,0
5881,62,0
5882,62,0
5883,62,0
5884,62,0
5885,62,0
5886,62,0
5887,62,0
5888,62,0
5889,62,0
5890,62,0
5891,62,0
5892,62,0
5893,62,0
5894,62,0
5895,62,0
5896,62,0
5897,62,0
5898,62,0
5899,62,0
5900,62,0
5901,62,0
5902,62,0
5903,62,0
5904,62,0
5905,62,0
5906,62,0
5907,62,0
5908,62,0
5909,62,0
5910,62,0
5911,62,0
5912,62,0
5913,62,0
5914,62,0
5915,62,0
5916,62,0
5917,62,0
5918,62,0
5919,62,0
5920,62,0
5921,62,0
5922,62,0
5923,62,0
5924,62,0
5925,62,0
5926,62,0
5927,62,0
5928,62,0
5929,62,0
5930,62,0
5931,62,0
5932,62,0
5933,62,0
5934,62,0
5935,62,0
5936,62,0
5937,62,0
5938,62,0
5939,62,0
5940,62,0
5941,62,0
5942,62,0
5943,62,0
5944,62,0
5945,62,0
5946,62,0
5947,62,0
5948,62,0
5949,62,0
5950,62,0
5951,62,0
5952,43,0
5953,43,0
5954,43,0
5955,43,0
5956,43,0
5957,43,0
5958,43,0
5959,43,0
5960,43,0
5961,43,0
5962,43,0
5963,43,0
5964,43,0
5965,43,0
5966,43,0
5967,43,0
5968,43,0
5969,43,0
5970,43,0
5971,43,0
5972,43,0
5973,43,0
5974,43,0
5975,43,0
5976,43,0
5977,43,0
5978,43,0
5979,43,0
5980,43,0
5981,43,0
5982,43,0
5983,43,0
5984,43,0
5985,43,0
5986,43,0
5987,43,0
5988,43,0
5989,43,0
5990,43,0
5991,43,0
5992,43,0
5993,43,0
5994,43,0
5995,43,0
5996,43,0
5997,43,0
5998,43,0
5999,43,0
6000,43,0
6001,43,0
6002,43,0
6003,43,0
6004,43,0
6005,43,0
6006,43,0
6007,43,0
6008,43,0
6009,43,0
6010,43,0
6011,43,0
6012,43,0
6013,43,0
6014,43,0
6015,43,0
6016,43,0
6017,43,0
6018,43,0
6019,43,0
6020,43,0
6021,43,0
6022,43,0
6023,43,0
6024,43,0
6025,43,0
6026,43,0
6027,43,0
6028,43,0
6029,43,0
6030,43,0
6031,43,0
6032,43,0
6033,43,0
6034,43,0
6035,43,0
6036,43,0
6037,43,0
6038,43,0
6039,43,0
6040,43,0
6041,43,0
6042,43,0
6043,43,0
6044,43,0
6045,43,0
6046,43,0
6047,43,0
6048,43,0
6049,43,0
6050,43,0
6051,43,0
6052,43,0
6053,43,0
6054,43,0
6055,43,0
6056,43,0
6057,43,0
6058,43,0
6059,43,0
6060,43,0
6061,43,0
6062,43,0
6063,43,0
6064,43,0
6065,43,0
6066,43,0
6067,43,0
6068,43,0
6069,43,0
6070,43,0
6071,43,0
6072,43,0
6073,43,0
6074,43,0
6075,43,0
6076,43,0
6077,43,0
6078,43,0
6079,43,0
6080,43,0
6081,43,0
6082,43,0
6083,43,0
6084,43,0
6085,43,0
6086,43,0
6087,43,0
6088,43,0
6089,43,0
6090,43,0
6091,43,0
6092,30,0
6093,30,0
6094,30,0
6095,30,0
6096,30,0
6097,30,0
6098,30,0
6099,30,0
6100,30,0
6101,30,0
6102,30,0
6103,30,0
6104,30,0
6105,30,0
6106,30,0
6107,30,0
6108,30,0
6109,30,0
6110,30,0
6111,30,0
6112,30,0
6113,30,0
6114,30,0
6115,30,0
6116,30,0
6117,30,0
6118,30,0
6119,30,0
6120,30,0
6121,30,0
6122,30,0
6123,30,0
6124,30,0
6125,30,0
6126,30,0
6127,30,0
6128,30,0
6129,30,0
6130,30,0
6131,30,0
6132,30,0
6133,30,0
6134,30,0
6135,30,0
6136,30,0
6137,30,0
6138,30,0
6139,30,0
6140,30,0
6141,30,0
6142,30,0
6143,30,0
6144,30,0
6145,30,0
6146,30,0
6147,30,0
6148,30,0
6149,30,0
6150,30,0
6151,30,0
6152,30,0
6153,30,0
6154,30,0
6155,30,0
6156,30,0
6157,30,0
6158,30,0
6159,30,0
6160,30,0
6161,30,0
6162,30,0
6163,30,0
6164,30,0
6165,30,0
6166,30,0
6167,30,0
6168,30,0
6169,30,0
6170,30,0
6171,30,0
6172,30,0
6173,30,0
6174,30,0
6175,30,0
6176,30,0
6177,30,0
6178,30,0
6179,30,0
6180,30,0
6181,30,0
6182,30,0
6183,30,0
6184,30,0
6185,30,0
6186,30,0
6187,30,0
6188,30,0
6189,30,0
6190,30,0
6191,30,0
6192,30,0
6193,30,0
6194,30,0
6195,30,0
6196,30,0
6197,30,0
6198,30,0
6199,30,0
6200,30,0
6201,30,0
6202,30,0
6203,30,0
6204,30,0
6205,30,0
6206,30,0
6207,30,0
6208,30,0
6209,30,0
6210,30,0
6211,30,0
6212,30,0
6213,30,0
6214,30,0
6215,30,0
6216,30,0
6217,30,0
6218,30,0
6219,30,0
6220,30,0
6221,30,0
6222,30,0
6223,30,0
6224,30,0
6225,30,0
6226,30,0
6227,30,0
6228,30,0
6229,30,0
6230,30,0
6231,30,0
6232,30,0
6233,20,0
6234,20,0
6235,20,0
6236,20,0
6237,20,0
6238,20,0
6239,20,0
6240,20,0
6241,20,0
6242,20,0
6243,20,0
6244,20,0
6245,20,0
6246,20,0
6247,20,0
6248,20,0
6249,20,0
6250,20,0
6251,20,0
6252,20,0
6253,20,0
6254,20,0
6255,20,0
6256,20,0
6257,20,0
6258,20,0
6259,20,0
6260,20,0
6261,20,0
6262,20,0
6263,20,0
6264,20,0
6265,20,0
6266,20,0
6267,20,0
6268,20,0
6269,20,0
6270,20,0
6271,20,0
6272,20,0
6273,20,0
6274,20,0
6275,20,0
6276,20,0
6277,20,0
6278,20,0
6279,20,0
6280,20,0
6281,20,0
6282,20,0
6283,20,0
6284,20,0
6285,20,0
6286,20,0
6287,20,0
6288,20,0
6289,20,0
6290,20,0
6291,20,0
6292,20,0
6293,20,0
6294,20,0
6295,20,0
6296,20,0
6297,20,0
6298,20,0
6299,20,0
6300,20,0
6301,20,0
6302,20,0
6303,20,0
6304,20,0
6305,20,0
6306,20,0
6307,20,0
6308,20,0
6309,20,0
6310,20,0
6311,20,0
6312,20,0
6313,20,0
6314,20,0
6315,20,0
6316,20,0
6317,20,0
6318,20,0
6319,20,0
6320,20,0
6321,20,0
6322,20,0
6323,20,0
6324,20,0
6325,20,0
6326,20,0
6327,20,0
6328,20,0
6329,20,0
6330,20,0
6331,20,0
6332,20,0
6333,20,0
6334,20,0
6335,20,0
6336,20,0
6337,20,0
6338,20,0
6339,20,0
6340,20,0
6341,20,0
6342,20,0
6343,20,0
6344,20,0
6345,20,0
6346,20,0
6347,20,0
6348,20,0
6349,20,0
6350,20,0
6351,20,0
6352,20,0
6353,20,0
6354,20,0
6355,20,0
6356,20,0
6357,20,0
6358,20,0
6359,20,0
6360,20,0
6361,20,0
6362,20,0
6363,20,0
6364,20,0
6365,20,0
6366,20,0
6367,20,0
6368,20,0
6369,20,0
6370,20,0
6371,20,0
6372,20,0
6373,20,0
6374,14,0
6375,14,0
6376,14,0
6377,14,0
6378,14,0
6379,14,0
6380,14,0
6381,14,0
6382,14,0
6383,14,0
6384,14,0
6385,14,0
6386,14,0
6387,14,0
6388,14,0
6389,14,0
6390,14,0
6391,14,0
6392,14,0
6393,14,0
6394,14,0
6395,14,0
6396,14,0
6397,14,0
6398,14,0
6399,14,0
6400,14,0
6401,14,0
6402,14,0
6403,14,0
6404,14,0
6405,14,0
6406,14,0
6407,14,0
6408,14,0
6409,14,0
6410,14,0
6411,14,0
6412,14,0
6413,14,0
6414,14,0
6415,14,0
6416,14,0
6417,14,0
6418,14,0
6419,14,0
6420,14,0
6421,14,0
6422,14,0
6423,14,0
6424,14,0
6425,14,0
6426,14,0
6427,14,0
6428,14,0
6429,14,0
6430,14,0
6431,14,0
6432,14,0
6433,14,0
6434,14,0
6435,14,0
6436,14,0
6437,14,0
6438,14,0
6439,14,0
6440,14,0
6441,14,0
6442,14,0
6443,14,0
6444,14,0
6445,14,0
6446,14,0
